timestamp,type,sport,match,league,market,edge_pct,confidence,suggested_stake,details
2026-04-19 10:42 UTC,ARBITRAGE,soccer,Brighton and Hove Albion vs Chelsea,EPL,h2h,0.667,SURE,6.67,"{""Chelsea"": {""bookmaker"": ""Betfair"", ""odds"": 2.86, ""stake_pct"": 35.2, ""stake_amount"": 352.0}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.86, ""stake_pct"": 26.08, ""stake_amount"": 260.81}, ""Brighton and Hove Albion"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 2.6, ""stake_pct"": 38.72, ""stake_amount"": 387.2}}"
2026-04-19 10:42 UTC,ARBITRAGE,soccer,Fiorentina vs Sassuolo,Serie A - Italy,h2h,0.647,SURE,6.47,"{""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.7, ""stake_pct"": 21.42, ""stake_amount"": 214.15}, ""Fiorentina"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.02, ""stake_pct"": 49.83, ""stake_amount"": 498.27}, ""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 3.5, ""stake_pct"": 28.76, ""stake_amount"": 287.57}}"
2026-04-19 10:42 UTC,ARBITRAGE,soccer,Barcelona vs Celta Vigo,La Liga - Spain,h2h,0.627,SURE,6.27,"{""Celta Vigo"": {""bookmaker"": ""Betfair"", ""odds"": 11.5, ""stake_pct"": 8.75, ""stake_amount"": 87.51}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 7.6, ""stake_pct"": 13.24, ""stake_amount"": 132.41}, ""Barcelona"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 1.29, ""stake_pct"": 78.01, ""stake_amount"": 780.09}}"
2026-04-19 10:42 UTC,ARBITRAGE,soccer,Toulouse vs AS Monaco,Ligue 1 - France,h2h,0.62,SURE,6.2,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.81, ""stake_pct"": 26.41, ""stake_amount"": 264.1}, ""Toulouse"": {""bookmaker"": ""1xBet"", ""odds"": 3.33, ""stake_pct"": 30.22, ""stake_amount"": 302.17}, ""AS Monaco"": {""bookmaker"": ""Betsson"", ""odds"": 2.32, ""stake_pct"": 43.37, ""stake_amount"": 433.72}}"
2026-04-19 10:42 UTC,ARBITRAGE,soccer,Girona vs Real Betis,La Liga - Spain,h2h,0.561,SURE,5.61,"{""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.45, ""stake_pct"": 29.15, ""stake_amount"": 291.49}, ""Real Betis"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.9, ""stake_pct"": 34.68, ""stake_amount"": 346.77}, ""Girona"": {""bookmaker"": ""1xBet"", ""odds"": 2.78, ""stake_pct"": 36.17, ""stake_amount"": 361.74}}"
2026-04-19 10:42 UTC,ARBITRAGE,soccer,Genoa vs Como,Serie A - Italy,h2h,0.51,SURE,5.1,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.75, ""stake_pct"": 26.8, ""stake_amount"": 268.03}, ""Como"": {""bookmaker"": ""1xBet"", ""odds"": 1.94, ""stake_pct"": 51.81, ""stake_amount"": 518.11}, ""Genoa"": {""bookmaker"": ""Betfair"", ""odds"": 4.7, ""stake_pct"": 21.39, ""stake_amount"": 213.86}}"
2026-04-19 10:42 UTC,VALUE_BET,hockey,Colorado Avalanche vs Los Angeles Kings,NHL,h2h,18.97,ALTA,12.75,Los Angeles Kings@4.72 (1xBet)
2026-04-19 10:42 UTC,VALUE_BET,hockey,Colorado Avalanche vs Los Angeles Kings,NHL,h2h,18.47,ALTA,12.48,Los Angeles Kings@4.7 (Unibet (SE))
2026-04-19 10:42 UTC,VALUE_BET,hockey,Colorado Avalanche vs Los Angeles Kings,NHL,h2h,18.47,ALTA,12.48,Los Angeles Kings@4.7 (LeoVegas (SE))
2026-04-19 10:42 UTC,VALUE_BET,soccer,Manchester United vs Liverpool,EPL,h2h,17.87,ALTA,15.19,Draw@3.94 (1xBet)
2026-04-19 10:42 UTC,VALUE_BET,hockey,Edmonton Oilers vs Anaheim Ducks,NHL,h2h,17.3,ALTA,17.3,Anaheim Ducks@3.5 (Unibet (SE))
2026-04-19 10:42 UTC,VALUE_BET,hockey,Edmonton Oilers vs Anaheim Ducks,NHL,h2h,17.3,ALTA,17.3,Anaheim Ducks@3.5 (LeoVegas (SE))
2026-04-19 10:42 UTC,VALUE_BET,hockey,Colorado Avalanche vs Los Angeles Kings,NHL,h2h,17.21,ALTA,11.79,Los Angeles Kings@4.65 (Marathon Bet)
2026-04-19 10:42 UTC,VALUE_BET,soccer,Manchester United vs Liverpool,EPL,h2h,16.07,ALTA,13.95,Draw@3.88 (Marathon Bet)
2026-04-19 10:42 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Utah Mammoth,NHL,h2h,16.04,ALTA,18.22,Utah Mammoth@3.2 (Unibet (SE))
2026-04-19 10:42 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Utah Mammoth,NHL,h2h,16.04,ALTA,18.22,Utah Mammoth@3.2 (LeoVegas (SE))
2026-04-19 10:42 UTC,VALUE_BET,hockey,Colorado Avalanche vs Los Angeles Kings,NHL,h2h,15.95,ALTA,11.08,Los Angeles Kings@4.6 (Unibet (NL))
2026-04-19 10:42 UTC,VALUE_BET,hockey,Colorado Avalanche vs Los Angeles Kings,NHL,h2h,15.95,ALTA,11.08,Los Angeles Kings@4.6 (Casumo)
2026-04-19 10:42 UTC,VALUE_BET,hockey,Colorado Avalanche vs Los Angeles Kings,NHL,h2h,15.95,ALTA,11.08,Los Angeles Kings@4.6 (Grosvenor)
2026-04-19 10:42 UTC,VALUE_BET,soccer,Fiorentina vs Sassuolo,Serie A - Italy,h2h,15.9,ALTA,10.74,Sassuolo@4.7 (BetOnline.ag)
2026-04-19 10:42 UTC,VALUE_BET,soccer,Chelsea vs Nottingham Forest,EPL,h2h,14.75,ALTA,10.33,Nottingham Forest@4.57 (1xBet)
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Angers vs Strasbourg,Ligue 1 - France,h2h,1.46,SURE,14.6,"{""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.43, ""stake_amount"": 274.28}, ""Strasbourg"": {""bookmaker"": ""1xBet"", ""odds"": 2.18, ""stake_pct"": 46.55, ""stake_amount"": 465.51}, ""Angers"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.9, ""stake_pct"": 26.02, ""stake_amount"": 260.21}}"
2026-05-01 11:09 UTC,ARBITRAGE,basketball,Boston Celtics vs Philadelphia 76ers,NBA,h2h,1.3,SURE,13.0,"{""Philadelphia 76ers"": {""bookmaker"": ""Betway"", ""odds"": 3.6, ""stake_pct"": 28.14, ""stake_amount"": 281.44}, ""Boston Celtics"": {""bookmaker"": ""Betfair"", ""odds"": 1.41, ""stake_pct"": 71.86, ""stake_amount"": 718.56}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Lecce vs Juventus,Serie A - Italy,h2h,1.281,SURE,12.81,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.48, ""stake_pct"": 22.61, ""stake_amount"": 226.11}, ""Lecce"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.0, ""stake_pct"": 14.47, ""stake_amount"": 144.71}, ""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.61, ""stake_pct"": 62.92, ""stake_amount"": 629.18}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Espanyol vs Real Madrid,La Liga - Spain,h2h,1.245,SURE,12.45,"{""Espanyol"": {""bookmaker"": ""Betfair"", ""odds"": 5.0, ""stake_pct"": 20.25, ""stake_amount"": 202.52}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.2, ""stake_pct"": 24.11, ""stake_amount"": 241.1}, ""Real Madrid"": {""bookmaker"": ""1xBet"", ""odds"": 1.82, ""stake_pct"": 55.64, ""stake_amount"": 556.38}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Real Betis vs Oviedo,La Liga - Spain,h2h,0.907,SURE,9.07,"{""Real Betis"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 1.62, ""stake_pct"": 62.29, ""stake_amount"": 622.94}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 4.6, ""stake_pct"": 21.94, ""stake_amount"": 219.38}, ""Oviedo"": {""bookmaker"": ""Smarkets"", ""odds"": 6.4, ""stake_pct"": 15.77, ""stake_amount"": 157.68}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,0.894,SURE,8.94,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.78, ""stake_pct"": 26.69, ""stake_amount"": 266.94}, ""Hamburger SV"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.9, ""stake_pct"": 34.79, ""stake_amount"": 347.94}, ""SC Freiburg"": {""bookmaker"": ""1xBet"", ""odds"": 2.62, ""stake_pct"": 38.51, ""stake_amount"": 385.12}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Levante vs CA Osasuna,La Liga - Spain,h2h,0.809,SURE,8.09,"{""Draw"": {""bookmaker"": ""Paddy Power"", ""odds"": 3.3, ""stake_pct"": 30.55, ""stake_amount"": 305.5}, ""CA Osasuna"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.05, ""stake_pct"": 33.05, ""stake_amount"": 330.54}, ""Levante"": {""bookmaker"": ""1xBet"", ""odds"": 2.77, ""stake_pct"": 36.4, ""stake_amount"": 363.96}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,0.803,SURE,8.03,"{""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 5.2, ""stake_pct"": 19.39, ""stake_amount"": 193.86}, ""Paris Saint Germain"": {""bookmaker"": ""1xBet"", ""odds"": 4.32, ""stake_pct"": 23.34, ""stake_amount"": 233.36}, ""Bayern Munich"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.76, ""stake_pct"": 57.28, ""stake_amount"": 572.78}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Sassuolo vs AC Milan,Serie A - Italy,h2h,0.77,SURE,7.7,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.28, ""stake_pct"": 23.55, ""stake_amount"": 235.46}, ""AC Milan"": {""bookmaker"": ""1xBet"", ""odds"": 1.79, ""stake_pct"": 56.3, ""stake_amount"": 562.99}, ""Sassuolo"": {""bookmaker"": ""Betfair"", ""odds"": 5.0, ""stake_pct"": 20.16, ""stake_amount"": 201.55}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Torino vs Sassuolo,Serie A - Italy,h2h,0.707,SURE,7.07,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Torino"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.42, ""stake_pct"": 41.62, ""stake_amount"": 416.16}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,VfL Wolfsburg vs Bayern Munich,Bundesliga - Germany,h2h,0.704,SURE,7.04,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.9, ""stake_pct"": 20.55, ""stake_amount"": 205.53}, ""Bayern Munich"": {""bookmaker"": ""Betfair"", ""odds"": 1.71, ""stake_pct"": 58.89, ""stake_amount"": 588.94}, ""VfL Wolfsburg"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.9, ""stake_pct"": 20.55, ""stake_amount"": 205.53}}"
2026-05-01 11:09 UTC,ARBITRAGE,soccer,Inter Milan vs Parma,Serie A - Italy,h2h,0.63,SURE,6.3,"{""Inter Milan"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.26, ""stake_pct"": 79.87, ""stake_amount"": 798.69}, ""Parma"": {""bookmaker"": ""Smarkets"", ""odds"": 14.99, ""stake_pct"": 6.71, ""stake_amount"": 67.13}, ""Draw"": {""bookmaker"": ""Tipico"", ""odds"": 7.5, ""stake_pct"": 13.42, ""stake_amount"": 134.18}}"
2026-05-01 11:09 UTC,VALUE_BET,soccer,Hellas Verona vs Como,Serie A - Italy,h2h,15.76,ALTA,10.21,Draw@4.86 (1xBet)
2026-05-01 11:09 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,15.5,ALTA,14.41,Philadelphia Flyers@3.69 (1xBet)
2026-05-01 11:09 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,14.25,ALTA,13.44,Philadelphia Flyers@3.65 (Winamax (DE))
2026-05-01 11:09 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,14.25,ALTA,13.44,Philadelphia Flyers@3.65 (Coolbet)
2026-05-01 11:09 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,13.94,ALTA,13.2,Philadelphia Flyers@3.64 (Marathon Bet)
2026-05-01 11:09 UTC,VALUE_BET,soccer,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,13.36,ALTA,9.03,Valencia@4.7 (Unibet (NL))
2026-05-01 11:09 UTC,VALUE_BET,soccer,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,13.36,ALTA,9.03,Valencia@4.7 (Unibet (SE))
2026-05-01 11:09 UTC,VALUE_BET,soccer,Hellas Verona vs Como,Serie A - Italy,h2h,13.14,ALTA,8.76,Draw@4.75 (Marathon Bet)
2026-05-01 11:09 UTC,VALUE_BET,hockey,Montréal Canadiens vs Tampa Bay Lightning,NHL,h2h,13.08,ALTA,20.06,Montréal Canadiens@2.63 (LeoVegas (SE))
2026-05-01 11:09 UTC,VALUE_BET,hockey,Montréal Canadiens vs Tampa Bay Lightning,NHL,h2h,13.08,ALTA,20.06,Montréal Canadiens@2.63 (Unibet (SE))
2026-05-01 11:09 UTC,VALUE_BET,hockey,Montréal Canadiens vs Tampa Bay Lightning,NHL,h2h,12.8,ALTA,21.33,Tampa Bay Lightning@2.5 (Tipico)
2026-05-01 11:09 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,12.68,ALTA,12.2,Philadelphia Flyers@3.6 (Winamax (FR))
2026-05-01 11:09 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,12.68,ALTA,12.2,Philadelphia Flyers@3.6 (Unibet (UK))
2026-05-01 11:09 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,12.68,ALTA,12.2,Philadelphia Flyers@3.6 (LeoVegas (SE))
2026-05-01 11:09 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,12.68,ALTA,12.2,Philadelphia Flyers@3.6 (Unibet (SE))
2026-05-01 19:16 UTC,ARBITRAGE,basketball,Real Madrid vs Hapoel Tel Aviv,Basketball Euroleague,h2h,6.318,SURE,63.18,"{""Real Madrid"": {""bookmaker"": ""William Hill"", ""odds"": 1.35, ""stake_pct"": 79.07, ""stake_amount"": 790.7}, ""Hapoel Tel Aviv"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 5.1, ""stake_pct"": 20.93, ""stake_amount"": 209.3}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Pisa vs Lecce,Serie A - Italy,h2h,5.895,SURE,58.95,"{""Lecce"": {""bookmaker"": ""Betfair"", ""odds"": 3.0, ""stake_pct"": 35.42, ""stake_amount"": 354.21}, ""Pisa"": {""bookmaker"": ""Pinnacle"", ""odds"": 3.77, ""stake_pct"": 28.19, ""stake_amount"": 281.87}, ""Draw"": {""bookmaker"": ""Matchbook"", ""odds"": 2.92, ""stake_pct"": 36.39, ""stake_amount"": 363.92}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Pisa vs Lecce,Serie A - Italy,totals,1.951,SURE,19.51,"{""Under 1.5"": {""bookmaker"": ""Pinnacle"", ""odds"": 2.06, ""stake_pct"": 49.51, ""stake_amount"": 495.1}, ""Over 1.5"": {""bookmaker"": ""Matchbook"", ""odds"": 2.02, ""stake_pct"": 50.49, ""stake_amount"": 504.9}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Angers vs Strasbourg,Ligue 1 - France,h2h,1.46,SURE,14.6,"{""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.43, ""stake_amount"": 274.28}, ""Angers"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.9, ""stake_pct"": 26.02, ""stake_amount"": 260.21}, ""Strasbourg"": {""bookmaker"": ""1xBet"", ""odds"": 2.18, ""stake_pct"": 46.55, ""stake_amount"": 465.51}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Lecce vs Juventus,Serie A - Italy,h2h,1.281,SURE,12.81,"{""Lecce"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.0, ""stake_pct"": 14.47, ""stake_amount"": 144.71}, ""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.61, ""stake_pct"": 62.92, ""stake_amount"": 629.18}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.48, ""stake_pct"": 22.61, ""stake_amount"": 226.11}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Espanyol vs Real Madrid,La Liga - Spain,h2h,1.117,SURE,11.17,"{""Espanyol"": {""bookmaker"": ""Smarkets"", ""odds"": 4.9, ""stake_pct"": 20.64, ""stake_amount"": 206.39}, ""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.25, ""stake_pct"": 23.8, ""stake_amount"": 237.95}, ""Real Madrid"": {""bookmaker"": ""1xBet"", ""odds"": 1.82, ""stake_pct"": 55.57, ""stake_amount"": 555.66}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,0.894,SURE,8.94,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.78, ""stake_pct"": 26.69, ""stake_amount"": 266.94}, ""Hamburger SV"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.9, ""stake_pct"": 34.79, ""stake_amount"": 347.94}, ""SC Freiburg"": {""bookmaker"": ""1xBet"", ""odds"": 2.62, ""stake_pct"": 38.51, ""stake_amount"": 385.12}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Inter Milan vs Parma,Serie A - Italy,h2h,0.85,SURE,8.5,"{""Inter Milan"": {""bookmaker"": ""GTbets"", ""odds"": 1.26, ""stake_pct"": 80.05, ""stake_amount"": 800.45}, ""Parma"": {""bookmaker"": ""Betfair"", ""odds"": 15.5, ""stake_pct"": 6.51, ""stake_amount"": 65.07}, ""Draw"": {""bookmaker"": ""Tipico"", ""odds"": 7.5, ""stake_pct"": 13.45, ""stake_amount"": 134.48}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Atalanta BC vs Genoa,Serie A - Italy,h2h,0.831,SURE,8.31,"{""Genoa"": {""bookmaker"": ""Smarkets"", ""odds"": 6.6, ""stake_pct"": 15.28, ""stake_amount"": 152.79}, ""Atalanta BC"": {""bookmaker"": ""GTbets"", ""odds"": 1.64, ""stake_pct"": 61.49, ""stake_amount"": 614.87}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.34, ""stake_pct"": 23.23, ""stake_amount"": 232.35}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Torino vs Sassuolo,Serie A - Italy,h2h,0.707,SURE,7.07,"{""Sassuolo"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.45, ""stake_pct"": 29.19, ""stake_amount"": 291.92}, ""Torino"": {""bookmaker"": ""Nordic Bet"", ""odds"": 2.42, ""stake_pct"": 41.62, ""stake_amount"": 416.16}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Levante vs CA Osasuna,La Liga - Spain,h2h,0.678,SURE,6.78,"{""CA Osasuna"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.05, ""stake_pct"": 33.01, ""stake_amount"": 330.11}, ""Levante"": {""bookmaker"": ""1xBet"", ""odds"": 2.76, ""stake_pct"": 36.48, ""stake_amount"": 364.79}, ""Draw"": {""bookmaker"": ""Paddy Power"", ""odds"": 3.3, ""stake_pct"": 30.51, ""stake_amount"": 305.1}}"
2026-05-01 19:16 UTC,ARBITRAGE,soccer,Bournemouth vs Crystal Palace,EPL,h2h,0.644,SURE,6.44,"{""Crystal Palace"": {""bookmaker"": ""Matchbook"", ""odds"": 5.7, ""stake_pct"": 17.66, ""stake_amount"": 176.58}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.35, ""stake_pct"": 23.14, ""stake_amount"": 231.38}, ""Bournemouth"": {""bookmaker"": ""Betfair"", ""odds"": 1.7, ""stake_pct"": 59.2, ""stake_amount"": 592.05}}"
2026-05-01 19:16 UTC,ARBITRAGE,basketball,San Antonio Spurs vs Minnesota Timberwolves,NBA,h2h,0.516,SURE,5.16,"{""Minnesota Timberwolves"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 8.5, ""stake_pct"": 11.83, ""stake_amount"": 118.26}, ""San Antonio Spurs"": {""bookmaker"": ""Betfair"", ""odds"": 1.14, ""stake_pct"": 88.17, ""stake_amount"": 881.74}}"
2026-05-01 19:16 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,17.26,ALTA,14.88,Philadelphia Flyers@3.9 (LeoVegas (SE))
2026-05-01 19:16 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,17.26,ALTA,14.88,Philadelphia Flyers@3.9 (Unibet (SE))
2026-05-01 19:16 UTC,VALUE_BET,soccer,Hellas Verona vs Como,Serie A - Italy,h2h,15.36,ALTA,9.95,Draw@4.86 (1xBet)
2026-05-01 19:16 UTC,VALUE_BET,hockey,Utah Mammoth vs Vegas Golden Knights,NHL,h2h,14.36,ALTA,21.75,Utah Mammoth@2.65 (Unibet (SE))
2026-05-01 19:16 UTC,VALUE_BET,hockey,Utah Mammoth vs Vegas Golden Knights,NHL,h2h,14.36,ALTA,21.75,Utah Mammoth@2.65 (LeoVegas (SE))
2026-05-01 19:16 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,14.25,ALTA,12.73,Philadelphia Flyers@3.8 (Grosvenor)
2026-05-01 19:16 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,14.25,ALTA,12.73,Philadelphia Flyers@3.8 (Unibet (NL))
2026-05-01 19:16 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,14.25,ALTA,12.73,Philadelphia Flyers@3.8 (Casumo)
2026-05-01 19:16 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,14.25,ALTA,12.73,Philadelphia Flyers@3.8 (Coolbet)
2026-05-01 19:16 UTC,VALUE_BET,soccer,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,13.36,ALTA,9.02,Valencia@4.7 (Unibet (NL))
2026-05-01 19:16 UTC,VALUE_BET,soccer,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,13.36,ALTA,9.02,Valencia@4.7 (Unibet (SE))
2026-05-01 19:16 UTC,VALUE_BET,hockey,Boston Bruins vs Buffalo Sabres,NHL,h2h,13.12,ALTA,19.29,Boston Bruins@2.7 (1xBet)
2026-05-01 19:16 UTC,VALUE_BET,soccer,Hellas Verona vs Como,Serie A - Italy,h2h,12.75,ALTA,8.5,Draw@4.75 (Marathon Bet)
2026-05-01 19:16 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,12.75,ALTA,11.59,Philadelphia Flyers@3.75 (LeoVegas)
2026-05-01 19:16 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,12.75,ALTA,11.59,Philadelphia Flyers@3.75 (1xBet)
2026-05-02 10:55 UTC,ARBITRAGE,soccer,Angers vs Strasbourg,Ligue 1 - France,h2h,1.46,SURE,14.6,"{""Angers"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.9, ""stake_pct"": 26.02, ""stake_amount"": 260.21}, ""Strasbourg"": {""bookmaker"": ""1xBet"", ""odds"": 2.18, ""stake_pct"": 46.55, ""stake_amount"": 465.51}, ""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 3.7, ""stake_pct"": 27.43, ""stake_amount"": 274.28}}"
2026-05-02 10:55 UTC,ARBITRAGE,soccer,Lecce vs Juventus,Serie A - Italy,h2h,1.181,SURE,11.81,"{""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.46, ""stake_pct"": 22.69, ""stake_amount"": 226.89}, ""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.61, ""stake_pct"": 62.85, ""stake_amount"": 628.54}, ""Lecce"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.0, ""stake_pct"": 14.46, ""stake_amount"": 144.56}}"
2026-05-02 10:55 UTC,ARBITRAGE,soccer,Inter Milan vs Parma,Serie A - Italy,h2h,1.025,SURE,10.25,"{""Inter Milan"": {""bookmaker"": ""GTbets"", ""odds"": 1.26, ""stake_pct"": 80.19, ""stake_amount"": 801.87}, ""Parma"": {""bookmaker"": ""Smarkets"", ""odds"": 15.5, ""stake_pct"": 6.52, ""stake_amount"": 65.18}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 7.6, ""stake_pct"": 13.29, ""stake_amount"": 132.94}}"
2026-05-02 10:55 UTC,ARBITRAGE,soccer,Atalanta BC vs Genoa,Serie A - Italy,h2h,0.992,SURE,9.92,"{""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 4.5, ""stake_pct"": 22.44, ""stake_amount"": 224.45}, ""Atalanta BC"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.6, ""stake_pct"": 63.13, ""stake_amount"": 631.26}, ""Genoa"": {""bookmaker"": ""Betfair"", ""odds"": 7.0, ""stake_pct"": 14.43, ""stake_amount"": 144.29}}"
2026-05-02 10:55 UTC,ARBITRAGE,soccer,Bournemouth vs Crystal Palace,EPL,h2h,0.936,SURE,9.36,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.4, ""stake_pct"": 22.94, ""stake_amount"": 229.42}, ""Bournemouth"": {""bookmaker"": ""Smarkets"", ""odds"": 1.71, ""stake_pct"": 59.03, ""stake_amount"": 590.32}, ""Crystal Palace"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 5.6, ""stake_pct"": 18.03, ""stake_amount"": 180.26}}"
2026-05-02 10:55 UTC,ARBITRAGE,soccer,Hamburger SV vs SC Freiburg,Bundesliga - Germany,h2h,0.894,SURE,8.94,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.78, ""stake_pct"": 26.69, ""stake_amount"": 266.94}, ""SC Freiburg"": {""bookmaker"": ""1xBet"", ""odds"": 2.62, ""stake_pct"": 38.51, ""stake_amount"": 385.12}, ""Hamburger SV"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.9, ""stake_pct"": 34.79, ""stake_amount"": 347.94}}"
